date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag,same day year ago
20250426,4/26/2025,6,26,1943,Saturday,Sat,Weekend,17,278,4/21/2025,20250421,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/26/2024
20250427,4/27/2025,7,27,1944,Sunday,Sun,Weekend,17,278,4/21/2025,20250421,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/27/2024
20250428,4/28/2025,1,28,1945,Monday,Mon,Weekday,18,279,4/28/2025,20250428,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/28/2024
20250429,4/29/2025,2,29,1946,Tuesday,Tue,Weekday,18,279,4/28/2025,20250428,4,64,April,Apr,2,2025,202504,10,4,2025,Not Month End,4/29/2024
20250430,4/30/2025,3,30,1947,Wednesday,Wed,Weekday,18,279,4/28/2025,20250428,4,64,April,Apr,2,2025,202504,10,4,2025,Month End,4/30/2024
20250501,5/1/2025,4,1,1948,Thursday,Thu,Weekday,18,279,4/28/2025,20250428,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/1/2024
20250502,5/2/2025,5,2,1949,Friday,Fri,Weekday,18,279,4/28/2025,20250428,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/2/2024
20250503,5/3/2025,6,3,1950,Saturday,Sat,Weekend,18,279,4/28/2025,20250428,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/3/2024
20250504,5/4/2025,7,4,1951,Sunday,Sun,Weekend,18,279,4/28/2025,20250428,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/4/2024
20250505,5/5/2025,1,5,1952,Monday,Mon,Weekday,19,280,5/5/2025,20250505,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/5/2024
20250506,5/6/2025,2,6,1953,Tuesday,Tue,Weekday,19,280,5/5/2025,20250505,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/6/2024
20250507,5/7/2025,3,7,1954,Wednesday,Wed,Weekday,19,280,5/5/2025,20250505,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/7/2024
20250508,5/8/2025,4,8,1955,Thursday,Thu,Weekday,19,280,5/5/2025,20250505,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/8/2024
20250509,5/9/2025,5,9,1956,Friday,Fri,Weekday,19,280,5/5/2025,20250505,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/9/2024
20250510,5/10/2025,6,10,1957,Saturday,Sat,Weekend,19,280,5/5/2025,20250505,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/10/2024
20250511,5/11/2025,7,11,1958,Sunday,Sun,Weekend,19,280,5/5/2025,20250505,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/11/2024
20250512,5/12/2025,1,12,1959,Monday,Mon,Weekday,20,281,5/12/2025,20250512,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/12/2024
20250513,5/13/2025,2,13,1960,Tuesday,Tue,Weekday,20,281,5/12/2025,20250512,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/13/2024
20250514,5/14/2025,3,14,1961,Wednesday,Wed,Weekday,20,281,5/12/2025,20250512,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/14/2024
20250515,5/15/2025,4,15,1962,Thursday,Thu,Weekday,20,281,5/12/2025,20250512,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/15/2024
20250516,5/16/2025,5,16,1963,Friday,Fri,Weekday,20,281,5/12/2025,20250512,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/16/2024
20250517,5/17/2025,6,17,1964,Saturday,Sat,Weekend,20,281,5/12/2025,20250512,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/17/2024
20250518,5/18/2025,7,18,1965,Sunday,Sun,Weekend,20,281,5/12/2025,20250512,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/18/2024
20250519,5/19/2025,1,19,1966,Monday,Mon,Weekday,21,282,5/19/2025,20250519,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/19/2024
20250520,5/20/2025,2,20,1967,Tuesday,Tue,Weekday,21,282,5/19/2025,20250519,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/20/2024
20250521,5/21/2025,3,21,1968,Wednesday,Wed,Weekday,21,282,5/19/2025,20250519,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/21/2024
20250522,5/22/2025,4,22,1969,Thursday,Thu,Weekday,21,282,5/19/2025,20250519,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/22/2024
20250523,5/23/2025,5,23,1970,Friday,Fri,Weekday,21,282,5/19/2025,20250519,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/23/2024
20250524,5/24/2025,6,24,1971,Saturday,Sat,Weekend,21,282,5/19/2025,20250519,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/24/2024
20250525,5/25/2025,7,25,1972,Sunday,Sun,Weekend,21,282,5/19/2025,20250519,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/25/2024
20250526,5/26/2025,1,26,1973,Monday,Mon,Weekday,22,283,5/26/2025,20250526,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/26/2024
20250527,5/27/2025,2,27,1974,Tuesday,Tue,Weekday,22,283,5/26/2025,20250526,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/27/2024
20250528,5/28/2025,3,28,1975,Wednesday,Wed,Weekday,22,283,5/26/2025,20250526,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/28/2024
20250529,5/29/2025,4,29,1976,Thursday,Thu,Weekday,22,283,5/26/2025,20250526,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/29/2024
20250530,5/30/2025,5,30,1977,Friday,Fri,Weekday,22,283,5/26/2025,20250526,5,65,May,May,2,2025,202505,11,4,2025,Not Month End,5/30/2024
20250531,5/31/2025,6,31,1978,Saturday,Sat,Weekend,22,283,5/26/2025,20250526,5,65,May,May,2,2025,202505,11,4,2025,Month End,5/31/2024
20250601,6/1/2025,7,1,1979,Sunday,Sun,Weekend,22,283,5/26/2025,20250526,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/1/2024
20250602,6/2/2025,1,2,1980,Monday,Mon,Weekday,23,284,6/2/2025,20250602,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/2/2024
20250603,6/3/2025,2,3,1981,Tuesday,Tue,Weekday,23,284,6/2/2025,20250602,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/3/2024
20250604,6/4/2025,3,4,1982,Wednesday,Wed,Weekday,23,284,6/2/2025,20250602,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/4/2024
20250605,6/5/2025,4,5,1983,Thursday,Thu,Weekday,23,284,6/2/2025,20250602,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/5/2024
20250606,6/6/2025,5,6,1984,Friday,Fri,Weekday,23,284,6/2/2025,20250602,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/6/2024
20250607,6/7/2025,6,7,1985,Saturday,Sat,Weekend,23,284,6/2/2025,20250602,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/7/2024
20250608,6/8/2025,7,8,1986,Sunday,Sun,Weekend,23,284,6/2/2025,20250602,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/8/2024
20250609,6/9/2025,1,9,1987,Monday,Mon,Weekday,24,285,6/9/2025,20250609,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/9/2024
20250610,6/10/2025,2,10,1988,Tuesday,Tue,Weekday,24,285,6/9/2025,20250609,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/10/2024
20250611,6/11/2025,3,11,1989,Wednesday,Wed,Weekday,24,285,6/9/2025,20250609,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/11/2024
20250612,6/12/2025,4,12,1990,Thursday,Thu,Weekday,24,285,6/9/2025,20250609,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/12/2024
20250613,6/13/2025,5,13,1991,Friday,Fri,Weekday,24,285,6/9/2025,20250609,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/13/2024
20250614,6/14/2025,6,14,1992,Saturday,Sat,Weekend,24,285,6/9/2025,20250609,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/14/2024
20250615,6/15/2025,7,15,1993,Sunday,Sun,Weekend,24,285,6/9/2025,20250609,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/15/2024
20250616,6/16/2025,1,16,1994,Monday,Mon,Weekday,25,286,6/16/2025,20250616,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/16/2024
20250617,6/17/2025,2,17,1995,Tuesday,Tue,Weekday,25,286,6/16/2025,20250616,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/17/2024
20250618,6/18/2025,3,18,1996,Wednesday,Wed,Weekday,25,286,6/16/2025,20250616,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/18/2024
20250619,6/19/2025,4,19,1997,Thursday,Thu,Weekday,25,286,6/16/2025,20250616,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/19/2024
20250620,6/20/2025,5,20,1998,Friday,Fri,Weekday,25,286,6/16/2025,20250616,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/20/2024
20250621,6/21/2025,6,21,1999,Saturday,Sat,Weekend,25,286,6/16/2025,20250616,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/21/2024
20250622,6/22/2025,7,22,2000,Sunday,Sun,Weekend,25,286,6/16/2025,20250616,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/22/2024
20250623,6/23/2025,1,23,2001,Monday,Mon,Weekday,26,287,6/23/2025,20250623,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/23/2024
20250624,6/24/2025,2,24,2002,Tuesday,Tue,Weekday,26,287,6/23/2025,20250623,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/24/2024
20250625,6/25/2025,3,25,2003,Wednesday,Wed,Weekday,26,287,6/23/2025,20250623,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/25/2024
20250626,6/26/2025,4,26,2004,Thursday,Thu,Weekday,26,287,6/23/2025,20250623,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/26/2024
20250627,6/27/2025,5,27,2005,Friday,Fri,Weekday,26,287,6/23/2025,20250623,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/27/2024
20250628,6/28/2025,6,28,2006,Saturday,Sat,Weekend,26,287,6/23/2025,20250623,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/28/2024
20250629,6/29/2025,7,29,2007,Sunday,Sun,Weekend,26,287,6/23/2025,20250623,6,66,June,Jun,2,2025,202506,12,4,2025,Not Month End,6/29/2024
20250630,6/30/2025,1,30,2008,Monday,Mon,Weekday,27,288,6/30/2025,20250630,6,66,June,Jun,2,2025,202506,12,4,2025,Month End,6/30/2024
20250701,7/1/2025,2,1,2009,Tuesday,Tue,Weekday,27,288,6/30/2025,20250630,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/1/2024
20250702,7/2/2025,3,2,2010,Wednesday,Wed,Weekday,27,288,6/30/2025,20250630,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/2/2024
20250703,7/3/2025,4,3,2011,Thursday,Thu,Weekday,27,288,6/30/2025,20250630,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/3/2024
20250704,7/4/2025,5,4,2012,Friday,Fri,Weekday,27,288,6/30/2025,20250630,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/4/2024
20250705,7/5/2025,6,5,2013,Saturday,Sat,Weekend,27,288,6/30/2025,20250630,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/5/2024
20250706,7/6/2025,7,6,2014,Sunday,Sun,Weekend,27,288,6/30/2025,20250630,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/6/2024
20250707,7/7/2025,1,7,2015,Monday,Mon,Weekday,28,289,7/7/2025,20250707,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/7/2024
20250708,7/8/2025,2,8,2016,Tuesday,Tue,Weekday,28,289,7/7/2025,20250707,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/8/2024
20250709,7/9/2025,3,9,2017,Wednesday,Wed,Weekday,28,289,7/7/2025,20250707,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/9/2024
20250710,7/10/2025,4,10,2018,Thursday,Thu,Weekday,28,289,7/7/2025,20250707,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/10/2024
20250711,7/11/2025,5,11,2019,Friday,Fri,Weekday,28,289,7/7/2025,20250707,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/11/2024
20250712,7/12/2025,6,12,2020,Saturday,Sat,Weekend,28,289,7/7/2025,20250707,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/12/2024
20250713,7/13/2025,7,13,2021,Sunday,Sun,Weekend,28,289,7/7/2025,20250707,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/13/2024
20250714,7/14/2025,1,14,2022,Monday,Mon,Weekday,29,290,7/14/2025,20250714,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/14/2024
20250715,7/15/2025,2,15,2023,Tuesday,Tue,Weekday,29,290,7/14/2025,20250714,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/15/2024
20250716,7/16/2025,3,16,2024,Wednesday,Wed,Weekday,29,290,7/14/2025,20250714,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/16/2024
20250717,7/17/2025,4,17,2025,Thursday,Thu,Weekday,29,290,7/14/2025,20250714,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/17/2024
20250718,7/18/2025,5,18,2026,Friday,Fri,Weekday,29,290,7/14/2025,20250714,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/18/2024
20250719,7/19/2025,6,19,2027,Saturday,Sat,Weekend,29,290,7/14/2025,20250714,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/19/2024
20250720,7/20/2025,7,20,2028,Sunday,Sun,Weekend,29,290,7/14/2025,20250714,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/20/2024
20250721,7/21/2025,1,21,2029,Monday,Mon,Weekday,30,291,7/21/2025,20250721,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/21/2024
20250722,7/22/2025,2,22,2030,Tuesday,Tue,Weekday,30,291,7/21/2025,20250721,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/22/2024
20250723,7/23/2025,3,23,2031,Wednesday,Wed,Weekday,30,291,7/21/2025,20250721,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/23/2024
20250724,7/24/2025,4,24,2032,Thursday,Thu,Weekday,30,291,7/21/2025,20250721,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/24/2024
20250725,7/25/2025,5,25,2033,Friday,Fri,Weekday,30,291,7/21/2025,20250721,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/25/2024
20250726,7/26/2025,6,26,2034,Saturday,Sat,Weekend,30,291,7/21/2025,20250721,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/26/2024
20250727,7/27/2025,7,27,2035,Sunday,Sun,Weekend,30,291,7/21/2025,20250721,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/27/2024
20250728,7/28/2025,1,28,2036,Monday,Mon,Weekday,31,292,7/28/2025,20250728,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/28/2024
20250729,7/29/2025,2,29,2037,Tuesday,Tue,Weekday,31,292,7/28/2025,20250728,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/29/2024
20250730,7/30/2025,3,30,2038,Wednesday,Wed,Weekday,31,292,7/28/2025,20250728,7,67,July,Jul,3,2025,202507,1,1,2026,Not Month End,7/30/2024
20250731,7/31/2025,4,31,2039,Thursday,Thu,Weekday,31,292,7/28/2025,20250728,7,67,July,Jul,3,2025,202507,1,1,2026,Month End,7/31/2024
20250801,8/1/2025,5,1,2040,Friday,Fri,Weekday,31,292,7/28/2025,20250728,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/1/2024
20250802,8/2/2025,6,2,2041,Saturday,Sat,Weekend,31,292,7/28/2025,20250728,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/2/2024
20250803,8/3/2025,7,3,2042,Sunday,Sun,Weekend,31,292,7/28/2025,20250728,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/3/2024
20250804,8/4/2025,1,4,2043,Monday,Mon,Weekday,32,293,8/4/2025,20250804,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/4/2024
20250805,8/5/2025,2,5,2044,Tuesday,Tue,Weekday,32,293,8/4/2025,20250804,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/5/2024
20250806,8/6/2025,3,6,2045,Wednesday,Wed,Weekday,32,293,8/4/2025,20250804,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/6/2024
20250807,8/7/2025,4,7,2046,Thursday,Thu,Weekday,32,293,8/4/2025,20250804,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/7/2024
20250808,8/8/2025,5,8,2047,Friday,Fri,Weekday,32,293,8/4/2025,20250804,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/8/2024
20250809,8/9/2025,6,9,2048,Saturday,Sat,Weekend,32,293,8/4/2025,20250804,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/9/2024
20250810,8/10/2025,7,10,2049,Sunday,Sun,Weekend,32,293,8/4/2025,20250804,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/10/2024
20250811,8/11/2025,1,11,2050,Monday,Mon,Weekday,33,294,8/11/2025,20250811,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/11/2024
20250812,8/12/2025,2,12,2051,Tuesday,Tue,Weekday,33,294,8/11/2025,20250811,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/12/2024
20250813,8/13/2025,3,13,2052,Wednesday,Wed,Weekday,33,294,8/11/2025,20250811,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/13/2024
20250814,8/14/2025,4,14,2053,Thursday,Thu,Weekday,33,294,8/11/2025,20250811,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/14/2024
20250815,8/15/2025,5,15,2054,Friday,Fri,Weekday,33,294,8/11/2025,20250811,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/15/2024
20250816,8/16/2025,6,16,2055,Saturday,Sat,Weekend,33,294,8/11/2025,20250811,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/16/2024
20250817,8/17/2025,7,17,2056,Sunday,Sun,Weekend,33,294,8/11/2025,20250811,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/17/2024
20250818,8/18/2025,1,18,2057,Monday,Mon,Weekday,34,295,8/18/2025,20250818,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/18/2024
20250819,8/19/2025,2,19,2058,Tuesday,Tue,Weekday,34,295,8/18/2025,20250818,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/19/2024
20250820,8/20/2025,3,20,2059,Wednesday,Wed,Weekday,34,295,8/18/2025,20250818,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/20/2024
20250821,8/21/2025,4,21,2060,Thursday,Thu,Weekday,34,295,8/18/2025,20250818,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/21/2024
20250822,8/22/2025,5,22,2061,Friday,Fri,Weekday,34,295,8/18/2025,20250818,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/22/2024
20250823,8/23/2025,6,23,2062,Saturday,Sat,Weekend,34,295,8/18/2025,20250818,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/23/2024
20250824,8/24/2025,7,24,2063,Sunday,Sun,Weekend,34,295,8/18/2025,20250818,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/24/2024
20250825,8/25/2025,1,25,2064,Monday,Mon,Weekday,35,296,8/25/2025,20250825,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/25/2024
20250826,8/26/2025,2,26,2065,Tuesday,Tue,Weekday,35,296,8/25/2025,20250825,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/26/2024
20250827,8/27/2025,3,27,2066,Wednesday,Wed,Weekday,35,296,8/25/2025,20250825,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/27/2024
20250828,8/28/2025,4,28,2067,Thursday,Thu,Weekday,35,296,8/25/2025,20250825,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/28/2024
20250829,8/29/2025,5,29,2068,Friday,Fri,Weekday,35,296,8/25/2025,20250825,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/29/2024
20250830,8/30/2025,6,30,2069,Saturday,Sat,Weekend,35,296,8/25/2025,20250825,8,68,August,Aug,3,2025,202508,2,1,2026,Not Month End,8/30/2024
20250831,8/31/2025,7,31,2070,Sunday,Sun,Weekend,35,296,8/25/2025,20250825,8,68,August,Aug,3,2025,202508,2,1,2026,Month End,8/31/2024
20250901,9/1/2025,1,1,2071,Monday,Mon,Weekday,36,297,9/1/2025,20250901,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/1/2024
20250902,9/2/2025,2,2,2072,Tuesday,Tue,Weekday,36,297,9/1/2025,20250901,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/2/2024
20250903,9/3/2025,3,3,2073,Wednesday,Wed,Weekday,36,297,9/1/2025,20250901,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/3/2024
20250904,9/4/2025,4,4,2074,Thursday,Thu,Weekday,36,297,9/1/2025,20250901,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/4/2024
20250905,9/5/2025,5,5,2075,Friday,Fri,Weekday,36,297,9/1/2025,20250901,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/5/2024
20250906,9/6/2025,6,6,2076,Saturday,Sat,Weekend,36,297,9/1/2025,20250901,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/6/2024
20250907,9/7/2025,7,7,2077,Sunday,Sun,Weekend,36,297,9/1/2025,20250901,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/7/2024
20250908,9/8/2025,1,8,2078,Monday,Mon,Weekday,37,298,9/8/2025,20250908,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/8/2024
20250909,9/9/2025,2,9,2079,Tuesday,Tue,Weekday,37,298,9/8/2025,20250908,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/9/2024
20250910,9/10/2025,3,10,2080,Wednesday,Wed,Weekday,37,298,9/8/2025,20250908,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/10/2024
20250911,9/11/2025,4,11,2081,Thursday,Thu,Weekday,37,298,9/8/2025,20250908,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/11/2024
20250912,9/12/2025,5,12,2082,Friday,Fri,Weekday,37,298,9/8/2025,20250908,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/12/2024
20250913,9/13/2025,6,13,2083,Saturday,Sat,Weekend,37,298,9/8/2025,20250908,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/13/2024
20250914,9/14/2025,7,14,2084,Sunday,Sun,Weekend,37,298,9/8/2025,20250908,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/14/2024
20250915,9/15/2025,1,15,2085,Monday,Mon,Weekday,38,299,9/15/2025,20250915,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/15/2024
20250916,9/16/2025,2,16,2086,Tuesday,Tue,Weekday,38,299,9/15/2025,20250915,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/16/2024
20250917,9/17/2025,3,17,2087,Wednesday,Wed,Weekday,38,299,9/15/2025,20250915,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/17/2024
20250918,9/18/2025,4,18,2088,Thursday,Thu,Weekday,38,299,9/15/2025,20250915,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/18/2024
20250919,9/19/2025,5,19,2089,Friday,Fri,Weekday,38,299,9/15/2025,20250915,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/19/2024
20250920,9/20/2025,6,20,2090,Saturday,Sat,Weekend,38,299,9/15/2025,20250915,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/20/2024
20250921,9/21/2025,7,21,2091,Sunday,Sun,Weekend,38,299,9/15/2025,20250915,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/21/2024
20250922,9/22/2025,1,22,2092,Monday,Mon,Weekday,39,300,9/22/2025,20250922,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/22/2024
20250923,9/23/2025,2,23,2093,Tuesday,Tue,Weekday,39,300,9/22/2025,20250922,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/23/2024
20250924,9/24/2025,3,24,2094,Wednesday,Wed,Weekday,39,300,9/22/2025,20250922,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/24/2024
20250925,9/25/2025,4,25,2095,Thursday,Thu,Weekday,39,300,9/22/2025,20250922,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/25/2024
20250926,9/26/2025,5,26,2096,Friday,Fri,Weekday,39,300,9/22/2025,20250922,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/26/2024
20250927,9/27/2025,6,27,2097,Saturday,Sat,Weekend,39,300,9/22/2025,20250922,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/27/2024
20250928,9/28/2025,7,28,2098,Sunday,Sun,Weekend,39,300,9/22/2025,20250922,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/28/2024
20250929,9/29/2025,1,29,2099,Monday,Mon,Weekday,40,301,9/29/2025,20250929,9,69,September,Sep,3,2025,202509,3,1,2026,Not Month End,9/29/2024
20250930,9/30/2025,2,30,2100,Tuesday,Tue,Weekday,40,301,9/29/2025,20250929,9,69,September,Sep,3,2025,202509,3,1,2026,Month End,9/30/2024
20251001,10/1/2025,3,1,2101,Wednesday,Wed,Weekday,40,301,9/29/2025,20250929,10,70,October,Oct,4,2025,202510,4,2,2026,Not Month End,10/1/2024
20251002,10/2/2025,4,2,2102,Thursday,Thu,Weekday,40,301,9/29/2025,20250929,10,70,October,Oct,4,2025,202510,4,2,2026,Not Month End,10/2/2024
20251003,10/3/2025,5,3,2103,Friday,Fri,Weekday,40,301,9/29/2025,20250929,10,70,October,Oct,4,2025,202510,4,2,2026,Not Month End,10/3/2024
20251004,10/4/2025,6,4,2104,Saturday,Sat,Weekend,40,301,9/29/2025,20250929,10,70,October,Oct,4,2025,202510,4,2,2026,Not Month End,10/4/2024
20251005,10/5/2025,7,5,2105,Sunday,Sun,Weekend,40,301,9/29/2025,20250929,10,70,October,Oct,4,2025,202510,4,2,2026,Not Month End,10/5/2024
20251006,10/6/2025,1,6,2106,Monday,Mon,Weekday,41,302,10/6/2025,20251006,10,70,October,Oct,4,2025,202510,4,2,2026,Not Month End,10/6/2024
